DATE_TIME,DAILY_YIELD
2020-06-13 03:15:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 03:45:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:15:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 04:45:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:15:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:30:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 05:45:00,0.0
2020-06-13 06:00:00,0.5
2020-06-13 06:00:00,0.375
2020-06-13 06:00:00,1.0
2020-06-13 06:00:00,0.75
2020-06-13 06:00:00,0.285714286
2020-06-13 06:00:00,0.75
2020-06-13 06:00:00,1.0
2020-06-13 06:00:00,0.75
2020-06-13 06:00:00,0.5
2020-06-13 06:00:00,0.5
2020-06-13 06:00:00,0.625
2020-06-13 06:00:00,0.375
2020-06-13 06:00:00,0.25
2020-06-13 06:00:00,0.625
2020-06-13 06:00:00,0.428571429
2020-06-13 06:00:00,0.5
2020-06-13 06:00:00,0.285714286
2020-06-13 06:00:00,0.714285714
2020-06-13 06:00:00,0.714285714
2020-06-13 06:00:00,0.285714286
2020-06-13 06:00:00,0.875
2020-06-13 06:00:00,0.125
2020-06-13 06:15:00,5.714285714
2020-06-13 06:15:00,5.714285714
2020-06-13 06:15:00,7.375
2020-06-13 06:15:00,6.571428571
2020-06-13 06:15:00,5.75
2020-06-13 06:15:00,6.714285714
2020-06-13 06:15:00,7.0
2020-06-13 06:15:00,6.142857143
2020-06-13 06:15:00,6.428571429
2020-06-13 06:15:00,5.857142857
2020-06-13 06:15:00,6.571428571
2020-06-13 06:15:00,5.142857143
2020-06-13 06:15:00,5.285714286
2020-06-13 06:15:00,6.428571429
2020-06-13 06:15:00,5.285714286
2020-06-13 06:15:00,5.714285714
2020-06-13 06:15:00,5.75
2020-06-13 06:15:00,6.0
2020-06-13 06:15:00,6.375
2020-06-13 06:15:00,5.625
2020-06-13 06:15:00,6.714285714
2020-06-13 06:15:00,5.142857143
2020-06-13 06:30:00,16.875
2020-06-13 06:30:00,17.625
2020-06-13 06:30:00,20.0
2020-06-13 06:30:00,17.42857143
2020-06-13 06:30:00,17.14285714
2020-06-13 06:30:00,18.0
2020-06-13 06:30:00,19.28571429
2020-06-13 06:30:00,17.25
2020-06-13 06:30:00,18.375
2020-06-13 06:30:00,17.25
2020-06-13 06:30:00,19.125
2020-06-13 06:30:00,15.875
2020-06-13 06:30:00,17.0
2020-06-13 06:30:00,18.125
2020-06-13 06:30:00,16.375
2020-06-13 06:30:00,16.625
2020-06-13 06:30:00,17.0
2020-06-13 06:30:00,17.25
2020-06-13 06:30:00,17.28571429
2020-06-13 06:30:00,17.0
2020-06-13 06:30:00,18.0
2020-06-13 06:30:00,16.25
2020-06-13 06:45:00,35.42857143
2020-06-13 06:45:00,39.71428571
2020-06-13 06:45:00,42.125
2020-06-13 06:45:00,38.0
2020-06-13 06:45:00,36.875
2020-06-13 06:45:00,38.875
2020-06-13 06:45:00,40.75
2020-06-13 06:45:00,36.0
2020-06-13 06:45:00,39.42857143
2020-06-13 06:45:00,35.85714286
2020-06-13 06:45:00,41.57142857
2020-06-13 06:45:00,34.28571429
2020-06-13 06:45:00,35.71428571
2020-06-13 06:45:00,37.57142857
2020-06-13 06:45:00,35.0
2020-06-13 06:45:00,35.57142857
2020-06-13 06:45:00,36.0
2020-06-13 06:45:00,35.71428571
2020-06-13 06:45:00,36.0
2020-06-13 06:45:00,35.25
2020-06-13 06:45:00,37.14285714
2020-06-13 06:45:00,34.85714286
2020-06-13 07:00:00,68.625
2020-06-13 07:00:00,78.0
2020-06-13 07:00:00,80.57142857
2020-06-13 07:00:00,72.71428571
2020-06-13 07:00:00,69.42857143
2020-06-13 07:00:00,74.71428571
2020-06-13 07:00:00,78.0
2020-06-13 07:00:00,68.75
2020-06-13 07:00:00,74.75
2020-06-13 07:00:00,68.625
2020-06-13 07:00:00,80.875
2020-06-13 07:00:00,66.0
2020-06-13 07:00:00,68.5
2020-06-13 07:00:00,71.25
2020-06-13 07:00:00,66.75
2020-06-13 07:00:00,67.375
2020-06-13 07:00:00,68.71428571
2020-06-13 07:00:00,69.0
2020-06-13 07:00:00,67.14285714
2020-06-13 07:00:00,68.71428571
2020-06-13 07:00:00,68.875
2020-06-13 07:00:00,67.375
2020-06-13 07:15:00,121.4285714
2020-06-13 07:15:00,138.8571429
2020-06-13 07:15:00,137.7142857
2020-06-13 07:15:00,128.75
2020-06-13 07:15:00,124.0
2020-06-13 07:15:00,132.25
2020-06-13 07:15:00,134.0
2020-06-13 07:15:00,121.2857143
2020-06-13 07:15:00,130.8571429
2020-06-13 07:15:00,120.7142857
2020-06-13 07:15:00,142.5714286
2020-06-13 07:15:00,116.5714286
2020-06-13 07:15:00,121.4285714
2020-06-13 07:15:00,125.2857143
2020-06-13 07:15:00,117.7142857
2020-06-13 07:15:00,119.0
2020-06-13 07:15:00,122.375
2020-06-13 07:15:00,122.1428571
2020-06-13 07:15:00,118.625
2020-06-13 07:15:00,122.5
2020-06-13 07:15:00,120.5714286
2020-06-13 07:15:00,119.5714286
2020-06-13 07:30:00,191.0
2020-06-13 07:30:00,220.625
2020-06-13 07:30:00,217.5
2020-06-13 07:30:00,203.2857143
2020-06-13 07:30:00,196.5714286
2020-06-13 07:30:00,208.5714286
2020-06-13 07:30:00,211.75
2020-06-13 07:30:00,192.25
2020-06-13 07:30:00,199.5714286
2020-06-13 07:30:00,191.5
2020-06-13 07:30:00,224.75
2020-06-13 07:30:00,187.125
2020-06-13 07:30:00,192.75
2020-06-13 07:30:00,191.5714286
2020-06-13 07:30:00,187.625
2020-06-13 07:30:00,189.375
2020-06-13 07:30:00,193.4285714
2020-06-13 07:30:00,193.625
2020-06-13 07:30:00,187.4285714
2020-06-13 07:30:00,194.0
2020-06-13 07:30:00,191.25
2020-06-13 07:30:00,191.125
2020-06-13 07:45:00,280.1428571
2020-06-13 07:45:00,322.0
2020-06-13 07:45:00,318.5714286
2020-06-13 07:45:00,298.75
2020-06-13 07:45:00,291.25
2020-06-13 07:45:00,307.25
2020-06-13 07:45:00,310.1428571
2020-06-13 07:45:00,286.7142857
2020-06-13 07:45:00,294.5
2020-06-13 07:45:00,282.4285714
2020-06-13 07:45:00,328.1428571
2020-06-13 07:45:00,275.5714286
2020-06-13 07:45:00,284.8571429
2020-06-13 07:45:00,283.125
2020-06-13 07:45:00,277.5714286
2020-06-13 07:45:00,280.2857143
2020-06-13 07:45:00,285.75
2020-06-13 07:45:00,285.8571429
2020-06-13 07:45:00,277.0
2020-06-13 07:45:00,286.25
2020-06-13 07:45:00,282.7142857
2020-06-13 07:45:00,284.8571429
2020-06-13 08:00:00,386.0
2020-06-13 08:00:00,446.5
2020-06-13 08:00:00,442.75
2020-06-13 08:00:00,415.7142857
2020-06-13 08:00:00,406.8571429
2020-06-13 08:00:00,428.1428571
2020-06-13 08:00:00,432.25
2020-06-13 08:00:00,400.25
2020-06-13 08:00:00,410.0
2020-06-13 08:00:00,395.25
2020-06-13 08:00:00,459.375
2020-06-13 08:00:00,376.5714286
2020-06-13 08:00:00,399.625
2020-06-13 08:00:00,395.0
2020-06-13 08:00:00,389.875
2020-06-13 08:00:00,393.125
2020-06-13 08:00:00,399.8571429
2020-06-13 08:00:00,400.375
2020-06-13 08:00:00,388.7142857
2020-06-13 08:00:00,399.8571429
2020-06-13 08:00:00,396.125
2020-06-13 08:00:00,400.5
2020-06-13 08:15:00,518.875
2020-06-13 08:15:00,595.7142857
2020-06-13 08:15:00,591.7142857
2020-06-13 08:15:00,558.625
2020-06-13 08:15:00,548.75
2020-06-13 08:15:00,575.5
2020-06-13 08:15:00,578.2857143
2020-06-13 08:15:00,538.0
2020-06-13 08:15:00,551.375
2020-06-13 08:15:00,532.5714286
2020-06-13 08:15:00,611.5714286
2020-06-13 08:15:00,507.25
2020-06-13 08:15:00,542.5714286
2020-06-13 08:15:00,536.625
2020-06-13 08:15:00,526.0
2020-06-13 08:15:00,530.0
2020-06-13 08:15:00,538.25
2020-06-13 08:15:00,539.2857143
2020-06-13 08:15:00,528.625
2020-06-13 08:15:00,536.25
2020-06-13 08:15:00,534.4285714
2020-06-13 08:15:00,539.1428571
2020-06-13 08:30:00,670.7142857
2020-06-13 08:30:00,766.75
2020-06-13 08:30:00,765.125
2020-06-13 08:30:00,724.7142857
2020-06-13 08:30:00,715.1428571
2020-06-13 08:30:00,743.1428571
2020-06-13 08:30:00,746.125
2020-06-13 08:30:00,695.75
2020-06-13 08:30:00,715.4285714
2020-06-13 08:30:00,694.25
2020-06-13 08:30:00,785.625
2020-06-13 08:30:00,656.7142857
2020-06-13 08:30:00,703.0
2020-06-13 08:30:00,693.2857143
2020-06-13 08:30:00,683.625
2020-06-13 08:30:00,686.25
2020-06-13 08:30:00,696.2857143
2020-06-13 08:30:00,696.375
2020-06-13 08:30:00,685.8571429
2020-06-13 08:30:00,693.1428571
2020-06-13 08:30:00,693.875
2020-06-13 08:30:00,696.5
2020-06-13 08:45:00,837.875
2020-06-13 08:45:00,948.2857143
2020-06-13 08:45:00,954.8571429
2020-06-13 08:45:00,900.75
2020-06-13 08:45:00,887.0
2020-06-13 08:45:00,926.125
2020-06-13 08:45:00,933.2857143
2020-06-13 08:45:00,860.8571429
2020-06-13 08:45:00,891.375
2020-06-13 08:45:00,858.7142857
2020-06-13 08:45:00,972.1428571
2020-06-13 08:45:00,820.375
2020-06-13 08:45:00,872.2857143
2020-06-13 08:45:00,859.125
2020-06-13 08:45:00,849.4285714
2020-06-13 08:45:00,853.7142857
2020-06-13 08:45:00,864.25
2020-06-13 08:45:00,862.2857143
2020-06-13 08:45:00,851.125
2020-06-13 08:45:00,859.625
2020-06-13 08:45:00,865.0
2020-06-13 08:45:00,862.2857143
2020-06-13 09:00:00,1024.0
2020-06-13 09:00:00,1157.25
2020-06-13 09:00:00,1165.125
2020-06-13 09:00:00,1099.714286
2020-06-13 09:00:00,1071.142857
2020-06-13 09:00:00,1138.857143
2020-06-13 09:00:00,1140.875
2020-06-13 09:00:00,1045.875
2020-06-13 09:00:00,1087.857143
2020-06-13 09:00:00,1046.25
2020-06-13 09:00:00,1185.625
2020-06-13 09:00:00,1004.0
2020-06-13 09:00:00,1045.142857
2020-06-13 09:00:00,1041.857143
2020-06-13 09:00:00,1024.5
2020-06-13 09:00:00,1037.125
2020-06-13 09:00:00,1048.714286
2020-06-13 09:00:00,1039.25
2020-06-13 09:00:00,1032.142857
2020-06-13 09:00:00,1038.428571
2020-06-13 09:00:00,1039.142857
2020-06-13 09:00:00,1039.75
2020-06-13 09:15:00,1228.0
2020-06-13 09:15:00,1385.142857
2020-06-13 09:15:00,1391.285714
2020-06-13 09:15:00,1319.875
2020-06-13 09:15:00,1242.0
2020-06-13 09:15:00,1365.875
2020-06-13 09:15:00,1356.857143
2020-06-13 09:15:00,1239.571429
2020-06-13 09:15:00,1304.75
2020-06-13 09:15:00,1248.571429
2020-06-13 09:15:00,1417.142857
2020-06-13 09:15:00,1206.5
2020-06-13 09:15:00,1217.5
2020-06-13 09:15:00,1236.625
2020-06-13 09:15:00,1175.571429
2020-06-13 09:15:00,1206.428571
2020-06-13 09:15:00,1221.375
2020-06-13 09:15:00,1192.428571
2020-06-13 09:15:00,1208.625
2020-06-13 09:15:00,1202.75
2020-06-13 09:15:00,1224.875
2020-06-13 09:15:00,1193.0
2020-06-13 09:30:00,1431.571429
2020-06-13 09:30:00,1587.857143
2020-06-13 09:30:00,1614.25
2020-06-13 09:30:00,1531.857143
2020-06-13 09:30:00,1446.0
2020-06-13 09:30:00,1586.714286
2020-06-13 09:30:00,1574.875
2020-06-13 09:30:00,1440.75
2020-06-13 09:30:00,1513.571429
2020-06-13 09:30:00,1448.875
2020-06-13 09:30:00,1626.428571
2020-06-13 09:30:00,1406.571429
2020-06-13 09:30:00,1419.0
2020-06-13 09:30:00,1434.285714
2020-06-13 09:30:00,1367.75
2020-06-13 09:30:00,1404.625
2020-06-13 09:30:00,1421.714286
2020-06-13 09:30:00,1387.125
2020-06-13 09:30:00,1410.571429
2020-06-13 09:30:00,1399.285714
2020-06-13 09:30:00,1424.857143
2020-06-13 09:30:00,1388.625
2020-06-13 09:45:00,1631.375
2020-06-13 09:45:00,1818.25
2020-06-13 09:45:00,1847.142857
2020-06-13 09:45:00,1750.125
2020-06-13 09:45:00,1659.875
2020-06-13 09:45:00,1812.375
2020-06-13 09:45:00,1798.571429
2020-06-13 09:45:00,1642.142857
2020-06-13 09:45:00,1726.0
2020-06-13 09:45:00,1651.142857
2020-06-13 09:45:00,1860.0
2020-06-13 09:45:00,1611.375
2020-06-13 09:45:00,1629.0
2020-06-13 09:45:00,1635.75
2020-06-13 09:45:00,1576.142857
2020-06-13 09:45:00,1613.571429
2020-06-13 09:45:00,1630.375
2020-06-13 09:45:00,1597.142857
2020-06-13 09:45:00,1617.875
2020-06-13 09:45:00,1608.5
2020-06-13 09:45:00,1631.0
2020-06-13 09:45:00,1597.142857
2020-06-13 10:00:00,1859.285714
2020-06-13 10:00:00,2065.857143
2020-06-13 10:00:00,2096.625
2020-06-13 10:00:00,1987.571429
2020-06-13 10:00:00,1880.714286
2020-06-13 10:00:00,2060.285714
2020-06-13 10:00:00,2035.75
2020-06-13 10:00:00,1865.375
2020-06-13 10:00:00,1953.0
2020-06-13 10:00:00,1872.25
2020-06-13 10:00:00,2114.285714
2020-06-13 10:00:00,1834.857143
2020-06-13 10:00:00,1847.285714
2020-06-13 10:00:00,1852.285714
2020-06-13 10:00:00,1791.25
2020-06-13 10:00:00,1816.285714
2020-06-13 10:00:00,1847.142857
2020-06-13 10:00:00,1817.375
2020-06-13 10:00:00,1836.857143
2020-06-13 10:00:00,1824.571429
2020-06-13 10:00:00,1848.714286
2020-06-13 10:00:00,1803.285714
2020-06-13 10:15:00,2072.875
2020-06-13 10:15:00,2287.25
2020-06-13 10:15:00,2312.285714
2020-06-13 10:15:00,2204.75
2020-06-13 10:15:00,2089.5
2020-06-13 10:15:00,2283.625
2020-06-13 10:15:00,2242.571429
2020-06-13 10:15:00,2079.142857
2020-06-13 10:15:00,2173.125
2020-06-13 10:15:00,2085.714286
2020-06-13 10:15:00,2345.25
2020-06-13 10:15:00,2038.125
2020-06-13 10:15:00,2055.25
2020-06-13 10:15:00,2065.875
2020-06-13 10:15:00,1996.428571
2020-06-13 10:15:00,2023.375
2020-06-13 10:15:00,2053.25
2020-06-13 10:15:00,2022.428571
2020-06-13 10:15:00,2026.142857
2020-06-13 10:15:00,2007.857143
2020-06-13 10:15:00,2061.0
2020-06-13 10:15:00,2009.625
2020-06-13 10:30:00,2330.142857
2020-06-13 10:30:00,2568.285714
2020-06-13 10:30:00,2596.0
2020-06-13 10:30:00,2487.142857
2020-06-13 10:30:00,2372.857143
2020-06-13 10:30:00,2564.714286
2020-06-13 10:30:00,2520.0
2020-06-13 10:30:00,2337.142857
2020-06-13 10:30:00,2455.571429
2020-06-13 10:30:00,2342.857143
2020-06-13 10:30:00,2633.0
2020-06-13 10:30:00,2290.428571
2020-06-13 10:30:00,2333.857143
2020-06-13 10:30:00,2335.857143
2020-06-13 10:30:00,2255.714286
2020-06-13 10:30:00,2298.857143
2020-06-13 10:30:00,2329.428571
2020-06-13 10:30:00,2283.571429
2020-06-13 10:30:00,2311.0
2020-06-13 10:30:00,2281.125
2020-06-13 10:30:00,2336.714286
2020-06-13 10:30:00,2285.285714
2020-06-13 10:45:00,2579.625
2020-06-13 10:45:00,2838.75
2020-06-13 10:45:00,2868.857143
2020-06-13 10:45:00,2750.5
2020-06-13 10:45:00,2644.285714
2020-06-13 10:45:00,2834.875
2020-06-13 10:45:00,2784.571429
2020-06-13 10:45:00,2607.25
2020-06-13 10:45:00,2730.25
2020-06-13 10:45:00,2617.75
2020-06-13 10:45:00,2906.5
2020-06-13 10:45:00,2535.0
2020-06-13 10:45:00,2615.25
2020-06-13 10:45:00,2601.75
2020-06-13 10:45:00,2536.75
2020-06-13 10:45:00,2571.625
2020-06-13 10:45:00,2585.428571
2020-06-13 10:45:00,2567.25
2020-06-13 10:45:00,2590.142857
2020-06-13 10:45:00,2556.714286
2020-06-13 10:45:00,2605.0
2020-06-13 10:45:00,2562.0
2020-06-13 11:00:00,2813.857143
2020-06-13 11:00:00,3090.714286
2020-06-13 11:00:00,3128.625
2020-06-13 11:00:00,2997.571429
2020-06-13 11:00:00,2919.0
2020-06-13 11:00:00,3093.285714
2020-06-13 11:00:00,3035.875
2020-06-13 11:00:00,2862.857143
2020-06-13 11:00:00,2985.285714
2020-06-13 11:00:00,2867.857143
2020-06-13 11:00:00,3160.571429
2020-06-13 11:00:00,2765.285714
2020-06-13 11:00:00,2884.285714
2020-06-13 11:00:00,2855.714286
2020-06-13 11:00:00,2810.285714
2020-06-13 11:00:00,2835.142857
2020-06-13 11:00:00,2851.125
2020-06-13 11:00:00,2856.571429
2020-06-13 11:00:00,2859.5
2020-06-13 11:00:00,2829.875
2020-06-13 11:00:00,2867.571429
2020-06-13 11:00:00,2835.857143
2020-06-13 11:15:00,3078.75
2020-06-13 11:15:00,3390.875
2020-06-13 11:15:00,3425.428571
2020-06-13 11:15:00,3266.571429
2020-06-13 11:15:00,3220.857143
2020-06-13 11:15:00,3373.285714
2020-06-13 11:15:00,3323.142857
2020-06-13 11:15:00,3152.125
2020-06-13 11:15:00,3277.75
2020-06-13 11:15:00,3158.5
2020-06-13 11:15:00,3461.75
2020-06-13 11:15:00,3028.375
2020-06-13 11:15:00,3184.75
2020-06-13 11:15:00,3140.375
2020-06-13 11:15:00,3109.625
2020-06-13 11:15:00,3137.25
2020-06-13 11:15:00,3154.714286
2020-06-13 11:15:00,3165.25
2020-06-13 11:15:00,3151.571429
2020-06-13 11:15:00,3128.714286
2020-06-13 11:15:00,3167.625
2020-06-13 11:15:00,3136.0
2020-06-13 11:30:00,3362.714286
2020-06-13 11:30:00,3704.714286
2020-06-13 11:30:00,3738.5
2020-06-13 11:30:00,3570.25
2020-06-13 11:30:00,3533.0
2020-06-13 11:30:00,3684.625
2020-06-13 11:30:00,3630.625
2020-06-13 11:30:00,3455.142857
2020-06-13 11:30:00,3583.857143
2020-06-13 11:30:00,3459.714286
2020-06-13 11:30:00,3777.714286
2020-06-13 11:30:00,3308.0
2020-06-13 11:30:00,3494.428571
2020-06-13 11:30:00,3436.714286
2020-06-13 11:30:00,3415.714286
2020-06-13 11:30:00,3449.0
2020-06-13 11:30:00,3462.0
2020-06-13 11:30:00,3474.0
2020-06-13 11:30:00,3459.625
2020-06-13 11:30:00,3437.5
2020-06-13 11:30:00,3473.285714
2020-06-13 11:30:00,3442.571429
2020-06-13 11:45:00,3641.75
2020-06-13 11:45:00,4005.125
2020-06-13 11:45:00,4026.428571
2020-06-13 11:45:00,3861.0
2020-06-13 11:45:00,3851.571429
2020-06-13 11:45:00,3977.285714
2020-06-13 11:45:00,3900.285714
2020-06-13 11:45:00,3759.0
2020-06-13 11:45:00,3867.0
2020-06-13 11:45:00,3760.25
2020-06-13 11:45:00,4075.125
2020-06-13 11:45:00,3585.75
2020-06-13 11:45:00,3809.5
2020-06-13 11:45:00,3716.857143
2020-06-13 11:45:00,3730.25
2020-06-13 11:45:00,3755.375
2020-06-13 11:45:00,3773.571429
2020-06-13 11:45:00,3796.25
2020-06-13 11:45:00,3777.0
2020-06-13 11:45:00,3748.428571
2020-06-13 11:45:00,3782.0
2020-06-13 11:45:00,3758.125
2020-06-13 12:00:00,3942.285714
2020-06-13 12:00:00,4334.285714
2020-06-13 12:00:00,4322.0
2020-06-13 12:00:00,4177.625
2020-06-13 12:00:00,4182.125
2020-06-13 12:00:00,4295.875
2020-06-13 12:00:00,4177.142857
2020-06-13 12:00:00,4085.571429
2020-06-13 12:00:00,4192.75
2020-06-13 12:00:00,4081.857143
2020-06-13 12:00:00,4395.571429
2020-06-13 12:00:00,3886.142857
2020-06-13 12:00:00,4140.0
2020-06-13 12:00:00,4033.875
2020-06-13 12:00:00,4048.142857
2020-06-13 12:00:00,4078.857143
2020-06-13 12:00:00,4096.125
2020-06-13 12:00:00,4113.0
2020-06-13 12:00:00,4105.25
2020-06-13 12:00:00,4066.75
2020-06-13 12:00:00,4104.0
2020-06-13 12:00:00,4082.857143
2020-06-13 12:15:00,4207.142857
2020-06-13 12:15:00,4618.25
2020-06-13 12:15:00,4612.75
2020-06-13 12:15:00,4460.428571
2020-06-13 12:15:00,4480.0
2020-06-13 12:15:00,4588.142857
2020-06-13 12:15:00,4465.25
2020-06-13 12:15:00,4379.375
2020-06-13 12:15:00,4480.0
2020-06-13 12:15:00,4366.25
2020-06-13 12:15:00,4689.375
2020-06-13 12:15:00,4136.142857
